标志,对话ID,人物表情,NPC,对话内容,跳转,效果,背景,备注
#,1072,无表情,,【哥布林A】你听说了吗？咕哒当上首领了。,1073,,,
#,1073,无表情,,【哥布林B】是啊是啊，我在现场！呱塔好勇猛，我从没想过他居然变得这么强！不过还是棋差一着啊。,1074,,,
#,1074,无表情,,【哥布林C】快讲讲快讲讲，到底怎么回事啊！,1075,,,
#,1075,无表情,,【哥布林B】只见当时昏天黑地，黄沙漫天……,1076,,,
#,1076,圈圈眼,,能不能有点重点……,1077,,,
#,1077,无表情,,Onethousandyearslater……,1078,,,
#,1078,无表情,,【哥布林B】原本呱塔已经凭借极其强健的身体素质，就差一点点！一点点！就可以打败咕哒了！但是咕哒不愧是从小便被培养的首领候选人，只见他几步之间，巧妙借助地形，就化解了呱塔的暴力进攻。咕哒知道若是硬碰硬，他无法战胜呱塔，于是利用规则，最后使呱塔踏出界外，最终获得胜利！成为了新的首领！,1079,,,
#,1079,无表情,,【哥布林C】天呐！不愧是一直被当做下一任首领培养的咕哒！,1080,,,
#,1080,无表情,,……,1081,,,
#,1081,无表情,,因为听八卦耽误了些时间，等你采完草药回到小屋时，天已经黑了下来，只门前那盏灯还亮着。有人在等你……,1082,,,
#,1082,无表情,,你好，你是在等我吗？,1083,,,
#,1083,无表情,,你努力的在记忆库里搜索眼前这个哥布林，可确实没有，他比你遇见过的哥布林都要高一些，长得也更……精致些？裸露的胳膊上也没有呱塔那样略显狰狞的疤痕。虽然你总是记不住事情，但你确定，你从没见过这个哥布林。,1084,,,
#,1084,无表情,哥布林呱嗒,是的，女巫大人。,1085,,,
#,1085,无表情,,！！！,1086,,,
#,1086,惊讶,,你是呱塔！你怎么变帅了！好像长高了一点，之前的疤痕也不见了！你真的是呱塔？,1087,,,
#,1087,无表情,哥布林呱嗒,是我，女巫大人。您给我的增强体魄的药很有效果，但我还是没能战胜咕哒……,1088,,,
#,1088,开心,,那当然啦！我可是天才女巫！,1089,,,
#,1089,无表情,哥布林呱嗒,（她似乎又没有在听我说什么）,1090,,,
#,1090,无表情,,不过，药剂虽然能增强体魄，但是这并不是决定胜利的唯一因素。,1091,,,
#,1091,无表情,哥布林呱嗒,嗯，我现在已经都明白了。女巫大人，我要走了。,1092,,,
#,1092,惊讶,,要走？你被咕哒驱逐了吗？他不是你最好的朋友吗？虽然……你们之间似乎有什么矛盾？,1093,,,
#,1093,无表情,哥布林呱嗒,没有的，女巫大人，是我自己想去外面看看。咕哒说，外面的世界会很精彩。他有他的责任，他要带领我们的部落变得更强，而我会成为他的眼睛，替他看外面的世界。,1094,,,
#,1094,开心,,那祝你好运，我的客人！不过，你可以告诉我为什么你的身体出现了现在这样的变化吗？比如……为什么你的疤痕消失了？,1095,,,
#,1095,无表情,哥布林呱嗒,我以为您知道。您给我的增强体魄的药剂，它的副作用便是蜕皮。只是蜕皮过后，我的皮肤会有一段时间变得敏感，而后皮肤就像是重新经历了一次生长一般，疤痕就这样消失了。此外，自从我吃下药剂，我的身体便出现了一些细微变化，我的身高变长了，身材比例也变得更好。,1096,,,
#,1096,无表情,,嗯……这可能是新的副作用，我得记录一下,1097,,,
#,1097,无表情,奶牛猫,喵~,1098,,,
#,1098,无表情,哥布林呱嗒,很高兴能帮到您，女巫大人。这是我带的谢礼，请您务必收下。,1099,,,Part3END
#,1099,无表情,,没有人生来柔弱,1100,,,记忆
#,1100,无表情,,今日往后，我们一起……,1101,,,
#,1101,无表情,,【小哥布林A】哈哈哈哈呱塔，你也太弱了。,1102,,,
#,1102,无表情,,【小哥布林B】怪不得没人要你，哈哈哈哈……,1103,,,
#,1103,无表情,,【咕哒】你们放开他！,1104,,,
#,1104,无表情,,……,1105,,,
#,1105,无表情,,【呱塔】咕哒，我是不是真的很弱？,1106,,,
#,1106,无表情,,【咕哒】呱塔，没有人生来柔弱，从今天起，跟我一起训练吧。,1107,,,
#,1107,无表情,,天边遥远的星星，总承载着许多东西,1108,,,
#,1108,无表情,,希望，自由，方向……,1109,,,
#,1109,无表情,,【咕哒】呱塔，你看，那是北极星，他所指的方向，便是北方。,1110,,,
#,1110,无表情,,【呱塔】北方有什么？,1111,,,
#,1111,无表情,,【咕哒】据说有雪，还有大脚雪人。,1112,,,
#,1112,无表情,,咕哒的眼睛亮亮的，像天上的星星一样。,1113,,,
#,1113,无表情,,【咕哒】书上说，北方有很高很高的雪山，比我们采红蘑菇的山崖还要高。雪山里面行走着巨大的雪人，他们一脚就能把我们的房子踩扁。再往西边走，可能会遇到龙人，他们的皮肤和我们的一样，也是绿油油的，不过他们身上会布满鳞片，像石头一样。,1114,,,
#,1114,无表情,,【呱塔】你见过雪人和龙人吗？,1115,,,
#,1115,无表情,,【咕哒】没见过，但是真的好想见见呀……,1116,,,
#,1116,无表情,,【呱塔】那我们一起去北方！我们一起看！,1117,,,
#,1117,无表情,,咕哒没有接话，只依旧静静的望着星空……,1118,,,
#,1118,无表情,,……,1119,,,
#,1119,无表情,,我们是朋友，我们要一起……,1120,,,
#,1120,无表情,,【呱塔】咕哒，我遇到了能实现愿望的女巫大人，跟她交换了治疗药剂，我想，这对你的伤会有帮助。,1121,,,
#,1121,无表情,,【咕哒】谢谢你，呱塔。,1122,,,
#,1122,无表情,,【呱塔】谢什么！我们是朋友，我们还要一起去看雪山呢！,1123,,,
#,1123,无表情,,……,1124,,,
#,1124,无表情,,【呱塔】咕哒，我不是给了你女巫大人的药剂吗？为什么你的伤确越来越重？,1125,,,
#,1125,无表情,,【咕哒】女巫大人的药剂治疗效果很好，即使我的伤比之前更严重，也可以更快恢复，所以呱塔，我要比之前更努力才行，毕竟我可要带着乌基圭部落走向更强的未来！,1126,,,
#,1126,无表情,,【呱塔】（小声）那雪山呢？龙人呢？不是说好一起去看的吗？,1127,,,
#,1127,无表情,,你为我做了那么多，我也总想,1128,,,
#,1128,无表情,,为你做些什么,1129,,,
#,1129,无表情,,【咕哒】呱塔！你当真要争这首领？,1130,,,
#,1130,无表情,,【呱塔】要！,1131,,,
#,1131,无表情,,【咕哒】首领的责任，你担不起！,1132,,,
#,1132,无表情,,【呱塔】没有试过，你怎么知道我担不起！,1133,,,
#,1133,无表情,,【呱塔】没有试过，你怎么知道我担不起！,1134,,,
#,1134,无表情,,……,1135,,,
#,1135,无表情,,总有比私心更重要的东西,1136,,,
#,1136,无表情,,比如责任,1137,,,
#,1137,无表情,,【咕哒】呱塔，告诉我为什么？,1138,,,
#,1138,无表情,,【呱塔】我只是……希望你做你想做的事情，去看雪山，去看龙人，去看山川大河。我想你自由，我不想你被束缚。,1139,,,
#,1139,无表情,,【咕哒】呱塔，总有比自己的愿望更重要的事情，我生来就是为了带领乌基圭成为更强的部落，那是我的责任。,1140,,,
#,1140,无表情,,【呱塔】可这责任太重了！为什么要你一个人担！,1141,,,
#,1141,无表情,,【咕哒】所以呱塔，我需要你的帮助。,1142,,,记忆END
END,1142,,,,,,,
,,,,,,,,
#,1201,魅魔,,哎呀，真是让我久等了。,1202,,2,
#,1202,无表情,,（听到了女人的声音）,1203,,,
#,1203,魅魔,,唔，让我猜猜，我们的小女巫更喜欢男性还是女性的外形呢？,1204,,,
#,1204,惊讶,,！！！,1205,,,
#,1205,无表情,,随着一阵银铃般的笑声，你看到一名闪烁着微光的美貌妖精出现在面前。,1206,,,
#,1206,魅魔,,奇怪，我读不到你的心声。,1207,,,
#,1207,魅魔,,有意思，我喜欢有挑战的家伙，呵呵。,1208,,,
#,1208,惊讶,,妖精小姐，您是这片湖的守护者吗？,1209,,,
#,1209,魅魔,,守护者，真是好听的名号。但那只是个骗局哦？,1210,,,
#,1210,惊讶,,哎？！,1211,,,
#,1211,魅魔,,你听说过湖中仙子的传说吗——,1212,,,
#,1212,无表情,,似乎有所耳闻。,1213,,,
#,1213,魅魔,,在这片平静的湖水底下，埋葬着数不清的宝藏。从所罗门王的钥匙，到朗基努斯之枪，随意拿出一件就能让外界的国度陷入疯狂。呵呵。,1214,,,
#,1214,魅魔,,我们的族人诞生于此，路过的此地的旅者，只要通过湖中仙女的考验，就有机会获得宝物。,1215,,,
#,1215,魅魔,,考验？但你刚刚说这是个骗局，所以宝藏什么的都是假的吗？,1216,,,
#,1216,魅魔,,——是真的哦。,1217,,,
#,1217,魅魔,,贪婪的旅者们的确获得了宝藏，但也获得了永恒的宁静，在睡梦中。,1218,,,
#,1218,魅魔,,只有心地至诚善良的人能够离开，而TA也将得到来自梦魔的祝福。,1219,,,
#,1219,魅魔,,如何，小女巫，你要试试吗？,1220,,,
#,1220,闭眼,,不知为何，总感觉这一幕场景很眼熟。妖精的话语也好，神情也好。,1221,,,
#,1221,闭眼,,该不会，这也是梦的一部分吧？,1222,,,
#,1222,无表情,,随着这个想法的升起，眼前的景象飞快地坍塌。,1223,,,
#,1223,无表情,,同时，你发现自己的四肢无法动弹，被细蛛丝网般的东西缠绕了起来。,1224,,,
#,1224,惊讶,,这是——！？,1225,,,
#,1225,魅魔,,阿啦，这么快就脱出了梦境的掌控（是个不容小觑的家伙)?放心，刚刚的只是个玩笑哦？,1226,,,
#,1226,魅魔,,轻轻打了一个响指，你身上的束缚也随之被解除。,1227,,,
#,1227,无表情,,你看到了真实的场景和魅魔本人。,1228,,,
#,1228,魅魔2,,没错，可以根据对方的喜好随意变化外形是我们这族的能力。,1229,,,
#,1229,魅魔2,,因为有忙想找你帮，所以做了小小的测试。不过看起来，的确是值得信赖的魔法师。,1230,,,
#,1230,魅魔2,,这是人家的歉礼~我的名字是埃奎拉,1231,,,获得材料随机
#,1231,无表情,,埃奎拉小姐有什么烦恼吗？,1232,,,
#,1232,魅魔2,,真是可爱的小家伙。,1233,,,
#,1233,魅魔2,,今天不是适合对话的好时机，我的烦恼就等当面拜访的时候再说吧,1234,,,
END,1234,,,,,,,
,,,,,,,,
#,1301,正常,,唔，这里就是许愿泉么？,1302,,2,
#,1302,无表情,,感觉好安静……,1303,,,
#,1303,无表情,,你隐约听到远处传来隐约的呜咽声。,1304,,,
#,1304,无表情,,凑近后，发现是一只受伤的牡鹿。,1305,,,
#,1305,无表情,,当你正想再上前一步查看的时候。,1306,,,
#,1306,精灵,,——请不要动。,1307,,,
#,1307,精灵,,这样的伤势难以挽救，请给她一个安静的结局。,1308,,,
#,1308,无表情,,你看到一位神色淡漠的银发精灵。,1309,,,
#,1309,开心,,交给我的话，我可以哦！,1310,,,
#,1310,精灵,,？,1311,,,
#,1311,开心,,本小姐的治愈药水连即将死亡的重伤都能拉回来！,1312,,,
#,1312,精灵,,……是这样吗…,1313,,,
#,1313,精灵,,你就是那位被大家称作奇迹制造者的小女巫？,1314,,,
#,1314,开心,,啊哈哈，没想到会有这种传闻，真是不太好意思呢。,1315,,,
#,1315,开心,,正是！,1316,,,
#,1316,精灵,,我的名字是菲琳。,1317,,,
#,1317,精灵,,躺在那边的是我的伙伴，菲娜。,1318,,,
#,1318,精灵,,如果真的能够救治的话……,1319,,,
#,1319,精灵,,怎样的感谢都不为过。,1320,,,
#,1320,开心,,这不过是举手之劳啦！,1321,,,
#,1321,正常,,我这就去炼制疗伤用的药剂，等等我哦。,1322,,,
END,1322,,,,,,,
